<<<<<<< HEAD
index,feature,feature name,importance
1,1,mean_aY_hand(t),1.0
2,20,median_aZ_chest(t),0.866667
3,27,q05_gX_hand(t),0.8
4,104,skew_aZ_chest(t),0.7
5,97,skew_aY_hand(t),0.633333
6,787,mean_aZ_hand(s),0.5
7,398,derivative_2_std_gX_chest,0.5
8,56,q80_aZ_chest(t),0.4
9,256,derivative_1_std_gZ_chest,0.333333
10,776,chest_roll_mad,0.333333
11,111,mad_gX_hand(t),0.333333
12,128,rms_aZ_chest(t),0.266667
13,678,derivative_4_std_aY_hand,0.266667
14,92,std_aZ_chest(t),0.266667
15,110,mad_aZ_hand(t),0.266667
16,96,skew_aX_hand(t),0.233333
17,42,q20_aX_chest(t),0.233333
18,895,mad_aZ_hand(s),0.2
19,103,skew_aY_chest(t),0.166667
20,62,q95_aZ_hand(t),0.133333
21,779,chest_pitch_rms,0.133333
22,258,derivative_1_skew_aY_hand,0.133333
23,853,q95_aZ_chest(s),0.133333
24,137,crestfactor_gZ_hand(t),0.1
25,151,corr_haY_caY(t),0.1
26,45,q20_gX_chest(t),0.1
27,61,q95_aY_hand(t),0.1
28,344,derivative_2_q20_gX_hand,0.1
29,30,q05_aX_chest(t),0.1
30,992,principal_frequency_gY_chest,0.1
31,200,derivative_1_q20_gX_hand,0.1
32,24,q05_aX_hand(t),0.1
33,774,hand_roll_mad,0.1
34,588,derivative_3_crestfactor_aY_chest,0.1
35,560,derivative_3_mad_gX_hand,0.0666667
36,890,skew_gX_chest(s),0.0666667
37,240,derivative_1_kurtosis_aY_chest,0.0666667
38,152,corr_haZ_caZ(t),0.0666667
39,369,derivative_2_q95_gY_hand,0.0666667
40,406,derivative_2_skew_gZ_hand,0.0666667
41,500,derivative_3_q80_gX_hand,0.0666667
42,12,median_aX_hand(t),0.0666667
43,941,smv_cg(s),0.0666667
44,265,derivative_1_skew_aZ_chest,0.0666667
45,15,median_gX_hand(t),0.0666667
46,9,mean_gX_chest(t),0.0666667
47,267,derivative_1_skew_gY_chest,0.0666667
48,31,q05_aY_chest(t),0.0666667
49,7,mean_aY_chest(t),0.0666667
50,758,hand_roll_q95,0.0666667
51,4,mean_gY_hand(t),0.0666667
52,127,rms_aY_chest(t),0.0666667
53,292,derivative_1_rms_gZ_chest,0.0666667
54,17,median_gZ_hand(t),0.0666667
55,453,derivative_3_mean_gY_hand,0.0333333
56,598,derivative_4_mean_gZ_hand,0.0333333
57,886,skew_gZ_hand(s),0.0333333
58,926,crestfactor_gX_chest(s),0.0333333
59,891,skew_gY_chest(s),0.0333333
60,609,derivative_4_median_gY_hand,0.0333333
